Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447371336.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,367,1.078738783737,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447268281.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,325,1.28603340706943,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447371315.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,361,1.02341884610946,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447269756.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555_20,1693453,PLANT03,PORT09,574,1.42855240218265,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447248247.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,312,1.28603340706943,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447328131.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,342,1.28603340706943,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447251051.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,311,1.38480354113442,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447156749.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,363,1.38480354113442,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447164240.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690627,PLANT03,PORT09,271,1.15255156475034,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447240527.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1697084,PLANT03,PORT09,657,1.35975877887263,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447144469.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690630,PLANT03,PORT09,361,1.30840851945769,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447322574.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,268,1.03860265585082,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447371641.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690627,PLANT03,PORT09,306,1.15255156475034,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447225589.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689550,PLANT03,PORT09,269,1.02224565369725,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447359791.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1697085,PLANT03,PORT09,531,1.16651381097639,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447158687.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690630,PLANT03,PORT09,346,1.30840851945769,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447152942.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,247,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447407041.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1692109,PLANT03,PORT09,426,1.45810169316515,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447208068.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1697084,PLANT03,PORT09,585,1.16550752474797,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447254120.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690627,PLANT03,PORT09,288,1.15255156475034,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447167225.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555555555_16,1682802,PLANT03,PORT09,280,1.22377877411777,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447152944.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,337,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447375339.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,307,1.03860265585082,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447371672.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,266,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447241424.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1696746,PLANT03,PORT09,274,1.41421814968012,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447371669.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,352,1.03860265585082,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447330382.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690630,PLANT03,PORT09,271,1.22118128482717,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447334425.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1672707,PLANT03,PORT09,293,1.33333050667797,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447411618.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1690628,PLANT03,PORT09,370,1.3155633640777,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447231063.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1699771,PLANT03,PORT09,532,1.39286097626175,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447152836.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1696073,PLANT03,PORT09,556,1.44032716291669,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447286579.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,296,1.03860265585082,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447251050.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689544,PLANT03,PORT09,287,1.07262157735775,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447144470.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690628,PLANT03,PORT09,348,1.73100442641803,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447405751.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1687491,PLANT03,PORT09,369,1.85377144171088,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447160015.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690621,PLANT03,PORT09,315,1.71692428676907,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447318100.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690616,PLANT03,PORT09,278,1.88540179313663,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447200802.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1683424,PLANT03,PORT09,275,1.98,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447144879.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,294,1.60754175883678,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447171061.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688285,PLANT03,PORT09,297,1.95436611637587,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447219956.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1695349,PLANT03,PORT09,490,1.54582283832219,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447187131.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1683424,PLANT03,PORT09,318,2.0,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447402186.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1688290,PLANT03,PORT09,254,1.99007468964409,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447151454.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690616,PLANT03,PORT09,284,1.88540179313663,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447318097.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690631,PLANT03,PORT09,286,1.83208277342228,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447139823.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1689145,PLANT03,PORT09,762,1.78845968064699,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447180471.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1676565,PLANT03,PORT09,394,1.88378218056709,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447178040.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1676563,PLANT03,PORT09,337,1.95585284280936,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447360909.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1699976,PLANT03,PORT09,320,1.66293416877473,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447155282.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1689145,PLANT03,PORT09,818,1.78845968064699,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447339089.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690617,PLANT03,PORT09,275,1.82578556978007,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447178043.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1676563,PLANT03,PORT09,420,1.95585284280936,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447297434.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1680210,PLANT03,PORT09,1320,1.97982380579565,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447310036.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1689147,PLANT03,PORT09,802,1.88288235380482,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447320562.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672661,PLANT03,PORT09,371,1.54657554699897,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447187867.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,277,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447228653.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1682784,PLANT03,PORT09,290,1.5728574288063,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447200840.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1680210,PLANT03,PORT09,1271,1.97982380579565,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447195178.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,266,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447211850.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,339,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447155297.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,327,1.60754175883678,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447359646.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,363,1.99151775459139,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447205703.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,410,1.71220707428932,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447254625.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,280,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447320558.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1686401,PLANT03,PORT09,369,1.93434583014537,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447162472.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1680210,PLANT03,PORT09,1322,1.97982380579565,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447355493.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1680210,PLANT03,PORT09,1248,1.97982380579565,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447288450.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,275,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447364853.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,327,1.60754175883678,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447232794.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690617,PLANT03,PORT09,336,1.82578556978007,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447223636.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,377,1.7149180664537,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447310037.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1680210,PLANT03,PORT09,1259,1.97982380579565,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447390871.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1688587,PLANT03,PORT09,337,1.82415257880626,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447179942.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1688589,PLANT03,PORT09,313,1.82702044166038,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447167329.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1688290,PLANT03,PORT09,313,1.99007468964409,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447145087.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,403,1.57922011706297,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447241502.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,308,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447350449.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688587,PLANT03,PORT09,280,1.82415257880626,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447405822.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683634,PLANT03,PORT09,407,1.56565798038798,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447395867.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1688587,PLANT03,PORT09,263,1.82415257880626,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447167331.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1684755,PLANT03,PORT09,307,1.78,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447209202.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688587,PLANT03,PORT09,352,1.82415257880626,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447368586.7,2013-05-26,PORT04,V444_1,2,DTD,3,0,V55555555_9,1666958,PLANT12,PORT09,249,1.67472324723247,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447381488.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,337,1.60754175883678,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447362675.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1658532,PLANT03,PORT09,371,1.63854592385459,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447151480.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690616,PLANT03,PORT09,374,1.88540179313663,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447230845.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,336,1.90853784815008,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447383426.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1680210,PLANT03,PORT09,1253,1.97982380579565,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447189560.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1696073,PLANT03,PORT09,540,1.94638805799553,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447228658.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1682784,PLANT03,PORT09,294,1.5728574288063,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447361653.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683634,PLANT03,PORT09,413,1.81693642168482,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447189541.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688587,PLANT03,PORT09,348,1.82415257880626,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447383136.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1682736,PLANT03,PORT09,279,1.78382352941177,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447191734.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1679638,PLANT03,PORT09,739,1.69083102201881,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447331143.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1688290,PLANT03,PORT09,347,1.99007468964409,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447169083.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1696073,PLANT03,PORT09,534,1.94638805799553,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447237012.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1696073,PLANT03,PORT09,604,1.94638805799553,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447411619.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1690630,PLANT03,PORT09,361,1.74454469261025,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447145915.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,320,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447155208.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555555555_16,1682799,PLANT03,PORT09,345,1.87019443092579,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447228654.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1682784,PLANT03,PORT09,343,1.5728574288063,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447243009.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688629,PLANT03,PORT09,328,1.79365310678281,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447371280.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683634,PLANT03,PORT09,389,1.64297442386393,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447364866.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690630,PLANT03,PORT09,297,1.74454469261025,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447154918.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555_20,1699948,PLANT03,PORT09,316,1.88057979037764,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447355994.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690630,PLANT03,PORT09,283,1.74454469261025,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447230877.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,351,1.88087787933631,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447254626.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690627,PLANT03,PORT09,354,1.53673541966712,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447179940.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1683392,PLANT03,PORT09,321,1.70657999926614,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447411637.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1688589,PLANT03,PORT09,297,1.82702044166038,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447211846.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690627,PLANT03,PORT09,368,1.9209192745839,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447170773.7,2013-05-26,PORT04,V444_1,2,DTD,0,0,V55555_10,1677229,PLANT12,PORT09,284,1.76796536796537,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447355993.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688571,PLANT03,PORT09,290,1.9379766857251,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447144468.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690627,PLANT03,PORT09,307,1.9209192745839,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447162468.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689549,PLANT03,PORT09,311,1.91687087810457,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447349669.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690627,PLANT03,PORT09,332,1.53673541966712,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447371518.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1695349,PLANT03,PORT09,473,1.7175809314691,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447383135.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1682736,PLANT03,PORT09,281,1.78382352941177,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1
1447293035.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1693105,PLANT03,PORT09,507,1.7769498182963,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
1447209701.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,326,1.68791884677862,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
